filename,c_min,c_max,r_min,r_max
02b194f176ea5416,554,685,106,319
02bec5a174e03c85,172,329,126,341
02bec5a174e03c85,437,560,77,247
02bec5a174e03c85,652,780,209,393
02ce731cd2da2b47,168,227,156,222
02ce731cd2da2b47,281,310,153,195
02ce731cd2da2b47,368,402,218,282
02ce731cd2da2b47,370,423,123,198
02ce731cd2da2b47,504,539,225,268
02ce731cd2da2b47,661,702,307,358
02d1edff29c8114c,103,150,409,554
02d1edff29c8114c,471,554,188,303
02d2834c5686ea96,131,154,559,631
02d2834c5686ea96,332,349,509,577
02d2834c5686ea96,451,513,229,304
02d74d7e6e3bf01b,844,958,326,458
02d9ec5d9bf105d3,295,397,246,402
030580b388f8d4fe,249,361,93,223
030580b388f8d4fe,828,934,308,382
0336f9e8980b56cb,321,527,121,417
0339f3a5292cdf56,483,540,266,337
0339f3a5292cdf56,492,540,394,457
0339f3a5292cdf56,608,712,153,279
0339f3a5292cdf56,737,776,217,280
0339f3a5292cdf56,782,847,233,302
0339f3a5292cdf56,979,1020,222,309
034e40f59a6236fb,91,169,239,316
034e40f59a6236fb,180,217,221,285
034e40f59a6236fb,540,567,244,329
034e40f59a6236fb,584,637,338,433
034e40f59a6236fb,988,1022,279,357
0361982104d8758a,278,355,210,294
0369ba5f1ca089fd,524,677,53,344
0376e7c0565b8a67,865,921,262,326
037d3080c8e2a715,23,189,131,378
037d3080c8e2a715,639,836,80,369
03b447e0f674324d,320,449,123,276
03b447e0f674324d,584,712,111,294
03b447e0f674324d,629,688,0,34
03b9b2c1f32493ea,397,754,123,487
03d7f24a35ee44ea,62,293,154,426
03d7f24a35ee44ea,351,629,139,530
03d7f24a35ee44ea,651,912,255,554
03de97cd4c0c2dbc,16,93,150,238
03de97cd4c0c2dbc,212,237,356,387
03de97cd4c0c2dbc,247,307,301,365
03de97cd4c0c2dbc,440,544,61,181
03de97cd4c0c2dbc,597,648,184,257
03fbe696bd10043e,501,709,187,487
03fe1cda88f76e1b,307,472,30,202
0437b4a28d0d800b,495,542,138,195
0437b4a28d0d800b,815,836,8,34
0437b4a28d0d800b,832,847,23,47
0447d4448b632baa,292,491,157,480
0447d4448b632baa,653,888,202,467
047b07ab046b853a,215,487,0,356
047b07ab046b853a,666,896,28,382
04877a9b53288a4f,24,40,311,325
04877a9b53288a4f,93,162,282,351
04877a9b53288a4f,154,213,286,347
04877a9b53288a4f,215,270,258,326
04877a9b53288a4f,298,336,283,333
04877a9b53288a4f,364,410,312,369
04877a9b53288a4f,463,510,318,386
04877a9b53288a4f,537,584,325,382
04877a9b53288a4f,634,682,289,349
04877a9b53288a4f,677,734,234,305
04877a9b53288a4f,757,814,304,372
04877a9b53288a4f,833,881,284,338
04877a9b53288a4f,933,985,264,338
0499af873e64f06d,284,744,14,398
049a3c6f883fa3d5,474,652,71,347
049aa80376df0f02,0,292,116,712
049aa80376df0f02,253,597,132,592
049f8dff14552fa9,10,662,253,883
04a29e5502cf9e1f,38,100,311,395
04a29e5502cf9e1f,626,714,219,319
04b5f10976b47b46,326,728,170,573
04bb072f2b1535bc,589,1022,0,606
04c21aaeb77d3b63,157,290,319,398
04cc4fdf9aad5217,0,302,352,680
04cc4fdf9aad5217,508,719,36,267
04df896d3633cdc5,0,362,146,569
04df896d3633cdc5,453,765,43,551
05078671eabb71e5,225,283,223,315
05078671eabb71e5,381,469,201,292
05078671eabb71e5,446,511,340,435
05078671eabb71e5,478,543,164,258
05078671eabb71e5,489,580,464,575
05078671eabb71e5,541,607,199,288
05078671eabb71e5,611,655,242,327
05078671eabb71e5,663,736,155,236
05078671eabb71e5,664,723,281,378
052d844849f92cbb,0,116,4,250
052d844849f92cbb,109,452,225,523
052d844849f92cbb,372,493,47,240
053c0837aec2eed9,742,797,139,214
05521f8cbf846393,82,425,81,395
05521f8cbf846393,634,742,148,303
0566dff5eac10537,0,44,315,477
0566dff5eac10537,268,368,265,316
0566dff5eac10537,652,767,205,391
0574054347cdfa99,360,460,101,220
0574054347cdfa99,559,660,121,252
0580efa3119a044b,106,315,271,550
0580efa3119a044b,349,523,366,554
0580efa3119a044b,617,842,104,441
058506f9d6465c58,364,423,254,341
058506f9d6465c58,422,452,283,332
058506f9d6465c58,653,671,343,409
058506f9d6465c58,794,850,301,406
0596a69ff928037c,423,608,52,187
059f7ba27dbc62f1,245,405,144,334
059f7ba27dbc62f1,636,776,201,389
05b9c0f137e6173d,464,623,90,292
06014c78cab18417,171,240,498,587
06014c78cab18417,503,571,518,614
06281dad2b015d05,87,148,345,420
06281dad2b015d05,89,134,339,395
06281dad2b015d05,185,324,222,438
06281dad2b015d05,405,565,129,358
06504dd409b1edc6,395,655,137,450
0656bcefcc6843fa,122,699,134,711
066270658e88aa98,318,503,195,356
068ad7ec11974672,159,264,371,441
068ad7ec11974672,518,616,126,206
069ce4ea2b20d979,288,346,202,280
069ce4ea2b20d979,705,753,171,244
06a3b72f9fc3e6d4,331,577,137,476
06d916b9a20fd91f,234,439,143,412
06e7adfa2a4e1424,648,751,29,161
06f3dcc17229efa6,349,429,230,366
06fef05b44115c6a,0,22,196,241
06fef05b44115c6a,289,340,135,200
06fef05b44115c6a,378,466,136,250
06fef05b44115c6a,543,632,148,265
06fef05b44115c6a,835,873,138,188
06fef05b44115c6a,948,991,137,181
06fef05b44115c6a,978,1020,257,295
0705e8f070fda61f,0,30,324,432
0705e8f070fda61f,0,64,217,284
0705e8f070fda61f,6,68,328,447
0705e8f070fda61f,55,226,503,708
0705e8f070fda61f,248,361,96,245
0705e8f070fda61f,273,390,369,516
0705e8f070fda61f,417,513,297,421
0705e8f070fda61f,559,660,201,337
0705e8f070fda61f,575,666,600,693
0705e8f070fda61f,637,687,141,244
0705e8f070fda61f,708,751,273,329
0705e8f070fda61f,760,832,281,388
0705e8f070fda61f,797,886,428,532
0705e8f070fda61f,846,881,322,358
0705e8f070fda61f,902,997,330,439
0705e96910fdec57,362,658,168,553
0709b12343ba67b3,210,531,239,525
0724be92da9c7676,42,76,115,156
0724be92da9c7676,187,218,125,167
07264e525e290aa1,169,259,128,242
07264e525e290aa1,311,381,153,251
07264e525e290aa1,498,581,127,229
07264e525e290aa1,593,647,164,242
07264e525e290aa1,688,780,60,182
07390630efc3c87c,258,408,375,504
0739a31f12c35305,177,277,81,232
0739a31f12c35305,278,384,129,262
075601cd61ea9333,470,884,465,977
07654f741110f20e,1,57,206,274
07654f741110f20e,100,151,291,348
07654f741110f20e,406,509,120,240
07654f741110f20e,515,620,114,265
0771d1210094397f,763,925,210,454
077f3f574caabf7f,462,538,268,371
077f3f574caabf7f,646,712,237,317
07842d3326fb5345,32,385,83,550
078649a8fe661960,163,221,293,347
078649a8fe661960,447,494,356,388
078649a8fe661960,534,584,329,379
078649a8fe661960,666,709,257,314
078649a8fe661960,751,794,293,349
078649a8fe661960,816,869,261,303
07af3013279aab3b,650,709,191,304
07cc170de0403017,214,332,133,360
07cc170de0403017,588,713,271,470
07cc425f0bb38fcb,105,195,306,413
07cc425f0bb38fcb,294,370,283,359
07cc425f0bb38fcb,404,471,246,328
07cc425f0bb38fcb,525,592,264,362
07cc425f0bb38fcb,632,702,229,325
07cc425f0bb38fcb,717,801,277,359
07e366d2defc52e2,406,691,202,519
07e7da610a395c17,105,459,247,703
07f6092d7336b09f,17,38,281,306
07f6092d7336b09f,95,132,167,204
07f6092d7336b09f,181,201,268,295
07f6092d7336b09f,224,261,124,170
07f6092d7336b09f,243,265,148,186
07f6092d7336b09f,287,309,112,159
07f6092d7336b09f,416,447,263,297
07f6092d7336b09f,461,477,264,295
07f6092d7336b09f,528,557,249,287
07f6092d7336b09f,575,604,268,311
07f6092d7336b09f,612,635,181,206
07f6092d7336b09f,675,691,288,318
07f6092d7336b09f,818,862,127,191
07f6092d7336b09f,860,908,359,410
07fd752228bcac18,266,508,442,754
0847cdfc227e1ab8,87,188,529,663
086b00949910e8a3,401,675,187,574
086e52440e08f448,18,109,168,266
0873e0bfa9309e2f,81,308,150,471
087e3f0e5d568c52,244,582,134,644
08a147f19596533c,23,106,612,699
08a147f19596533c,428,547,89,225
08b325b872a33045,0,108,24,238
08b325b872a33045,498,663,2,223
08eb2407d7c88b7a,4,1022,0,302
09009590e022e8ac,26,61,302,347
09009590e022e8ac,80,111,745,816
09009590e022e8ac,178,222,315,361
09009590e022e8ac,334,381,193,246
09009590e022e8ac,593,641,471,539
090aa8acb7def106,350,679,177,788
090e4985928f82aa,149,518,202,660
091df0028684f002,247,641,132,688
095815e89af247c3,91,609,0,734
095bb1b6ecbd0a50,0,50,344,463
095bb1b6ecbd0a50,0,158,569,681
095bb1b6ecbd0a50,38,99,336,432
095bb1b6ecbd0a50,103,159,596,677
095bb1b6ecbd0a50,297,405,303,422
095bb1b6ecbd0a50,497,580,108,167
095bb1b6ecbd0a50,654,767,376,488
095bb1b6ecbd0a50,824,925,286,347
095bb1b6ecbd0a50,904,1011,362,503
095bb1b6ecbd0a50,950,1017,498,603
095bb1b6ecbd0a50,952,999,449,592
098133e8c4f3b4f7,236,344,177,318
098133e8c4f3b4f7,389,483,180,275
0987499205524de9,639,784,73,237
098ca2302677fff6,399,506,138,281
09932d97367c7b76,359,683,442,794
0993b8651a765e17,128,240,202,339
0993b8651a765e17,663,779,142,303
09e473c0d9bf71e7,441,600,98,306
09f450d375321bfc,227,347,727,821
09f450d375321bfc,337,366,468,509
09f450d375321bfc,349,396,258,291
0a0bdec4b07ca3c1,166,241,151,278
0a0bdec4b07ca3c1,326,395,439,495
0a0bdec4b07ca3c1,595,671,318,336
0a0bdec4b07ca3c1,608,667,313,351
0a0bdec4b07ca3c1,711,776,161,246
0a0f14e7c1fa92f3,94,144,41,100
0a0f14e7c1fa92f3,167,264,531,641
0a0f14e7c1fa92f3,921,973,216,267
0a1f6ed36f1bd8bf,142,278,435,617
0a21780235d4ccc6,347,489,91,245
0a21780235d4ccc6,15,57,182,221
0a21780235d4ccc6,101,148,113,174
0a21780235d4ccc6,147,177,144,179
0a21780235d4ccc6,164,211,168,237
0a21780235d4ccc6,242,282,202,240
0a21780235d4ccc6,318,346,163,206
0a21780235d4ccc6,752,844,232,362
0a21780235d4ccc6,848,954,256,386
0a21780235d4ccc6,924,1021,395,543
0a21780235d4ccc6,926,934,145,178
0a21780235d4ccc6,992,1017,147,195
0a32de8598733c17,76,120,161,218
0a32de8598733c17,198,239,157,208
0a32de8598733c17,228,282,354,412
0a32de8598733c17,236,274,167,214
0a32de8598733c17,292,328,161,204
0a32de8598733c17,330,366,185,218
0a32de8598733c17,356,398,325,371
0a32de8598733c17,366,401,144,182
0a32de8598733c17,408,443,182,223
0a32de8598733c17,455,487,155,193
0a32de8598733c17,487,520,155,197
0a32de8598733c17,542,575,172,209
0a32de8598733c17,590,626,176,211
0a32de8598733c17,604,648,312,362
0a32de8598733c17,646,684,147,188
0a32de8598733c17,674,711,172,225
0a32de8598733c17,707,747,335,374
0a32de8598733c17,713,748,151,194
0a32de8598733c17,771,815,159,207
0a32de8598733c17,830,870,156,209
0a32de8598733c17,908,953,140,192
0a572a8dedf1ad07,47,87,210,287
0a572a8dedf1ad07,130,267,279,447
0a572a8dedf1ad07,305,429,60,209
0a572a8dedf1ad07,568,703,219,380
0a572a8dedf1ad07,749,861,149,282
0a84260cb1a31b85,262,407,248,459
0a84260cb1a31b85,447,529,231,354
0a84260cb1a31b85,623,780,129,325
0a9ae8f9bf2f8b5c,223,297,280,395
0ac9338e73c0ffbe,113,203,160,246
0ac9338e73c0ffbe,613,767,81,207
0aee61e76d4cf3b5,305,560,127,432
0af4a09ce6783cb6,95,144,298,364
0af4a09ce6783cb6,96,136,227,281
0af4a09ce6783cb6,185,225,220,262
0af4a09ce6783cb6,196,233,240,296
0af4a09ce6783cb6,210,349,551,682
0af4a09ce6783cb6,309,341,220,266
0af4a09ce6783cb6,316,338,227,261
0af4a09ce6783cb6,360,401,366,488
0af4a09ce6783cb6,379,411,201,235
0af4a09ce6783cb6,379,421,252,298
0af4a09ce6783cb6,450,488,225,246
0af4a09ce6783cb6,454,477,233,251
0af4a09ce6783cb6,474,516,306,372
0af4a09ce6783cb6,622,705,417,564
0af4a09ce6783cb6,673,731,297,360
0af4a09ce6783cb6,897,970,271,337
0af588dad542e6d9,114,365,104,406
0af588dad542e6d9,645,852,128,369
0b0269709a1f6600,145,204,170,251
0b0269709a1f6600,153,391,256,594
0b0269709a1f6600,579,637,347,425
0b0269709a1f6600,623,798,229,473
0b0269709a1f6600,882,956,73,198
0b1659869d490dcd,277,568,186,455
0b1e22ee4f892e0a,261,319,363,427
0b1e22ee4f892e0a,907,981,356,441
0b2f1de705802d0e,128,231,199,328
0b3ad3e0b0b3eeca,345,563,251,473
0b64e5f8e54fcb6a,896,985,211,243
0b804baa2afc6557,98,111,440,460
0b804baa2afc6557,195,215,447,461
0b804baa2afc6557,565,625,321,397
0b804baa2afc6557,663,729,314,386
0b804baa2afc6557,739,803,318,398
0ba13a79dd55e8c8,0,494,0,640
0ba13a79dd55e8c8,426,782,168,724
0bb621ebf775cb91,302,470,56,305
0bb65931c128c9c1,90,176,217,320
0bb65931c128c9c1,187,242,355,421
0bb65931c128c9c1,237,284,333,396
0bb65931c128c9c1,320,358,315,371
0bb65931c128c9c1,385,425,285,335
0bb65931c128c9c1,717,797,147,250
0bb65931c128c9c1,978,1022,403,558
0bd9658e75ab6aa1,260,335,432,530
0bd9658e75ab6aa1,380,437,448,530
0be6b78bb96d4c49,215,335,194,357
0be97b86c8baf73f,418,649,156,492
0bec07af7d1b2efe,240,350,124,281
0bec07af7d1b2efe,405,531,92,262
0bec07af7d1b2efe,534,554,183,230
0bec07af7d1b2efe,575,712,68,258
0bf4e98791c419b2,50,154,375,503
0bf4e98791c419b2,373,562,284,492
0bf4e98791c419b2,559,743,384,617
0bf4e98791c419b2,907,917,424,439
0bf4e98791c419b2,927,946,432,455
0bf4e98791c419b2,977,994,460,479
0bf4e98791c419b2,1008,1022,456,475
0bf4e98791c419b2,1010,1021,424,445
0bf844c63cf6652c,252,264,367,387
0bf844c63cf6652c,338,371,531,560
0bf844c63cf6652c,362,381,185,234
0bf844c63cf6652c,411,441,405,437
0bf844c63cf6652c,452,478,359,396
0bfa4810c3b74772,84,441,179,660
0bfa4810c3b74772,429,810,47,569
0c049e7181b7305d,150,216,313,384
0c049e7181b7305d,204,245,233,294
0c049e7181b7305d,248,294,190,251
0c049e7181b7305d,488,534,128,195
0c049e7181b7305d,619,663,181,251
0c049e7181b7305d,704,737,206,273
0c299fdfbb596a5d,274,447,18,281
0c299fdfbb596a5d,500,619,211,376
0c299fdfbb596a5d,597,651,192,272
0c299fdfbb596a5d,906,940,179,234
0c299fdfbb596a5d,962,1006,190,250
0c2c28525106694f,10,97,240,340
0c2c28525106694f,246,497,255,658
0c36d40f22eef5f0,328,595,95,504
0c45ac46bd15ec17,309,484,162,323
0c4e9980692d9918,37,69,191,233
0c4e9980692d9918,343,535,220,486
0c528fb54354f83f,211,363,114,305
0c528fb54354f83f,407,528,189,361
0c528fb54354f83f,535,613,156,257
0c528fb54354f83f,660,807,100,292
0c5397ddedd47512,99,150,477,554
0c5397ddedd47512,428,587,181,380
0c5397ddedd47512,592,759,138,379
0c56cbc14182dd40,7,175,596,681
0c56cbc14182dd40,287,325,356,402
0c56cbc14182dd40,301,334,322,354
0c56cbc14182dd40,397,434,308,340
0c56cbc14182dd40,469,507,276,315
0c56cbc14182dd40,527,604,290,381
0c56cbc14182dd40,527,618,441,528
0c56cbc14182dd40,618,784,479,682
0c56cbc14182dd40,666,719,242,294
0c56cbc14182dd40,860,890,173,211
0c56cbc14182dd40,883,907,126,159
0c56cbc14182dd40,977,1004,72,107
0c788751883f36d9,122,216,302,400
0c788751883f36d9,343,442,271,384
0c7c395d73592d1e,270,732,8,671
0c959a9dad05ac07,86,151,240,327
0c959a9dad05ac07,221,326,171,303
0c959a9dad05ac07,319,392,254,325
0c959a9dad05ac07,586,667,303,394
0c959a9dad05ac07,730,773,201,266
0c9e8726a90a1b0a,210,279,165,257
0c9e8726a90a1b0a,347,452,134,236
0c9e8726a90a1b0a,435,505,167,250
0c9e8726a90a1b0a,630,697,176,260
0c9e8726a90a1b0a,774,836,141,216
0cb42514e6813586,110,188,174,299
0cb42514e6813586,373,454,248,329
0cb42514e6813586,734,820,167,283
0cf3ead8f2d41735,289,454,328,549
0cf3ead8f2d41735,619,789,140,379
0d0e77bac63adbab,299,413,199,361
0d26328d029af41e,0,46,65,157
0d26328d029af41e,103,170,102,199
0d26328d029af41e,244,341,178,333
0d26328d029af41e,360,443,55,181
0d26328d029af41e,465,521,140,205
0d26328d029af41e,546,650,270,438
0d26328d029af41e,685,724,165,244
0d26328d029af41e,803,851,117,197
0d26328d029af41e,895,945,127,187
0d26328d029af41e,948,974,259,350
0d2defcd84456eb7,0,18,82,119
0d2defcd84456eb7,0,48,141,244
0d2defcd84456eb7,127,208,253,371
0d2defcd84456eb7,216,277,52,144
0d2defcd84456eb7,243,327,247,350
0d2defcd84456eb7,311,346,211,285
0d2defcd84456eb7,458,519,74,155
0d2defcd84456eb7,612,684,28,125
0d2defcd84456eb7,806,897,55,176
0d3e7e171ae3b1ef,225,419,133,347
0d3e7e171ae3b1ef,593,742,96,305
0d6fb9e6809ef34a,465,626,207,386
0d6fb9e6809ef34a,737,832,408,531
0d814d06d6948a20,792,864,93,199
0d8418e45be346b6,335,687,171,648
0db49c8b35a35dc6,81,98,132,162
0db49c8b35a35dc6,99,116,67,103
0db49c8b35a35dc6,132,147,103,129
0db49c8b35a35dc6,133,179,189,229
0db49c8b35a35dc6,200,225,106,143
0db49c8b35a35dc6,205,246,234,296
0db49c8b35a35dc6,264,296,172,216
0db49c8b35a35dc6,298,348,385,463
0db49c8b35a35dc6,306,343,261,303
0db49c8b35a35dc6,327,352,198,237
0db49c8b35a35dc6,412,438,203,234
0db49c8b35a35dc6,444,475,300,346
0db49c8b35a35dc6,470,489,196,246
0db49c8b35a35dc6,484,518,381,441
0db49c8b35a35dc6,522,552,266,309
0db49c8b35a35dc6,545,564,222,251
0db49c8b35a35dc6,583,604,214,248
0db49c8b35a35dc6,661,691,345,397
0db49c8b35a35dc6,694,716,261,298
0db49c8b35a35dc6,723,747,346,383
0db49c8b35a35dc6,778,808,342,383
0db49c8b35a35dc6,841,857,350,368
0db49c8b35a35dc6,900,916,335,361
0db49c8b35a35dc6,928,953,311,347
0db49c8b35a35dc6,975,995,310,344
0dc10122e57c95bc,267,290,350,385
0dc10122e57c95bc,380,401,361,387
0dc10122e57c95bc,467,478,362,383
0dd50471d2d3e17b,200,365,228,437
0dd50471d2d3e17b,324,410,439,545
0de493e8620d5dee,483,555,71,168
0dfe7f0ec0bb8c09,217,234,616,639
0dfe7f0ec0bb8c09,311,327,632,653
0e345fa1d8292cbc,295,399,308,404
0e43f17aa379818e,327,704,165,657
0e43f17aa379818e,853,948,481,569
0e56f64edc8757de,259,394,156,332
0e56f64edc8757de,452,517,264,352
0e56f64edc8757de,645,690,417,467
0e56f64edc8757de,660,842,173,417
0e70278858bf5784,193,314,358,483
0e70278858bf5784,422,566,98,282
0e70278858bf5784,728,840,380,506
0e73fe53e878434d,318,380,171,272
0e73fe53e878434d,848,959,153,334
0e8f7b309e275c74,3,363,268,766
0e98e2ab07db2620,17,82,145,200
0e9c459b0f84d3d0,262,402,177,358
0e9c459b0f84d3d0,690,813,139,329
0ea4ebe9b162f364,348,893,0,472
0ea5e0b4c5a9c42a,347,694,64,450
0ea6e459fbb37e9c,294,493,93,341
0ead0d4907a8beb6,249,441,66,346
0efd9f3aeda31aa3,228,331,126,260
0efd9f3aeda31aa3,636,744,154,280
0f214dc4d972783e,519,650,209,431
0f2e25815dfd747e,140,204,366,444
0f2e25815dfd747e,309,360,317,398
0f2e25815dfd747e,447,488,251,331
0f2e25815dfd747e,511,548,217,318
0f2e25815dfd747e,566,639,293,382
0f2e25815dfd747e,734,788,161,255
0f2e25815dfd747e,855,927,142,235
0f3fcdc23c1137f6,0,32,236,335
0f3fcdc23c1137f6,13,63,204,279
0f3fcdc23c1137f6,154,227,62,187
0f3fcdc23c1137f6,369,437,102,197
0f3fcdc23c1137f6,693,778,105,217
0f54110a2772b609,472,540,513,604
0f61259829e4cef4,283,373,415,553
0f62104d0993085c,122,141,218,295
0f62104d0993085c,159,190,186,217
0f62104d0993085c,548,593,187,233
0f8822e901f983e4,34,107,220,310
0f8822e901f983e4,68,154,437,556
0f8822e901f983e4,306,372,129,228
0f8822e901f983e4,357,443,298,402
0f8822e901f983e4,462,546,390,514
0f8822e901f983e4,553,652,88,183
0f8822e901f983e4,586,675,266,380
0f8822e901f983e4,676,748,389,504
0f8822e901f983e4,857,942,125,222
0f8822e901f983e4,892,980,289,404
0f8822e901f983e4,910,1020,427,567
0f9151d4595e45b3,451,582,54,208
0f9151d4595e45b3,742,834,521,614
0f91e8a6f2913f0f,228,296,122,212
0f91e8a6f2913f0f,576,650,144,212
0fa7278aa1fe2e4c,248,309,223,302
